Fields allocated and randomly filled
60,4.4.4.4,32,1,256,3,40,13,18
61,4.4.4.4,32,1,256,3,39,13,18
62,4.4.4.4,32,1,256,3,40,13,18
63,4.4.4.4,32,1,256,3,39,13,22
64,4.4.4.4,32,1,256,3,40,13,18
65,4.4.4.4,32,1,256,3,40,13,18
66,4.4.4.4,32,1,256,3,40,14,18
67,4.4.4.4,32,1,256,3,40,13,18
68,4.4.4.4,32,1,256,3,39,13,18
69,4.4.4.4,32,1,256,3,40,13,18
70,4.4.4.4,32,1,256,3,40,13,18
71,4.4.4.4,32,1,256,3,39,13,18
72,4.4.4.4,32,1,256,3,40,13,19
73,4.4.4.4,32,1,256,3,42,13,18
74,4.4.4.4,32,1,256,3,39,13,18
75,4.4.4.4,32,1,256,3,40,13,18
76,4.4.4.4,32,1,256,3,45,13,18
77,4.4.4.4,32,1,256,3,39,13,18
78,4.4.4.4,32,1,256,3,40,13,18
79,4.4.4.4,32,1,256,3,40,14,18
80,4.4.4.4,32,1,256,3,40,13,18
81,4.4.4.4,32,1,256,3,39,13,18
82,4.4.4.4,32,1,256,3,42,13,18
83,4.4.4.4,32,1,256,3,39,13,18
84,4.4.4.4,32,1,256,3,40,13,18
85,4.4.4.4,32,1,256,3,40,13,18
86,4.4.4.4,32,1,256,3,40,13,18
87,4.4.4.4,32,1,256,3,45,13,18
88,4.4.4.4,32,1,256,3,39,13,18
89,4.4.4.4,32,1,256,3,39,13,18
90,4.4.4.4,32,1,256,3,40,13,18
91,4.4.4.4,32,1,256,3,42,13,18
92,4.4.4.4,32,1,256,3,40,13,18
93,4.4.4.4,32,1,256,3,39,13,18
94,4.4.4.4,32,1,256,3,39,13,18
95,4.4.4.4,32,1,256,3,39,13,18
96,4.4.4.4,32,1,256,3,40,13,18
97,4.4.4.4,32,1,256,3,39,13,23
98,4.4.4.4,32,1,256,3,39,13,18
99,4.4.4.4,32,1,256,3,40,13,18
0,4.4.8.8,32,1,256,3,53,25,19
1,4.4.8.8,32,1,256,3,43,17,19
2,4.4.8.8,32,1,256,3,43,17,18
3,4.4.8.8,32,1,256,3,43,17,18
4,4.4.8.8,32,1,256,3,43,17,18
5,4.4.8.8,32,1,256,3,42,17,18
6,4.4.8.8,32,1,256,3,43,17,18
7,4.4.8.8,32,1,256,3,48,17,19
8,4.4.8.8,32,1,256,3,43,17,18
9,4.4.8.8,32,1,256,3,43,17,18
10,4.4.8.8,32,1,256,3,44,17,18
11,4.4.8.8,32,1,256,3,42,17,18
12,4.4.8.8,32,1,256,3,44,17,18
13,4.4.8.8,32,1,256,3,43,17,18
14,4.4.8.8,32,1,256,3,42,17,18
15,4.4.8.8,32,1,256,3,42,17,18
16,4.4.8.8,32,1,256,3,42,17,18
17,4.4.8.8,32,1,256,3,46,17,19
18,4.4.8.8,32,1,256,3,42,17,18
19,4.4.8.8,32,1,256,3,42,17,18
20,4.4.8.8,32,1,256,3,43,17,18
21,4.4.8.8,32,1,256,3,42,16,18
22,4.4.8.8,32,1,256,3,42,17,18
23,4.4.8.8,32,1,256,3,42,17,18
24,4.4.8.8,32,1,256,3,42,17,18
25,4.4.8.8,32,1,256,3,41,17,18
26,4.4.8.8,32,1,256,3,42,17,18
27,4.4.8.8,32,1,256,3,47,17,19
28,4.4.8.8,32,1,256,3,42,17,18
29,4.4.8.8,32,1,256,3,41,17,18
30,4.4.8.8,32,1,256,3,42,17,18
31,4.4.8.8,32,1,256,3,42,17,18
32,4.4.8.8,32,1,256,3,41,17,18
33,4.4.8.8,32,1,256,3,42,17,18
34,4.4.8.8,32,1,256,3,43,17,18
35,4.4.8.8,32,1,256,3,42,17,18
36,4.4.8.8,32,1,256,3,42,17,18
37,4.4.8.8,32,1,256,3,47,17,18
38,4.4.8.8,32,1,256,3,42,17,18
39,4.4.8.8,32,1,256,3,42,17,18
40,4.4.8.8,32,1,256,3,42,17,18
41,4.4.8.8,32,1,256,3,42,17,18
42,4.4.8.8,32,1,256,3,45,18,20
43,4.4.8.8,32,1,256,3,45,18,19
44,4.4.8.8,32,1,256,3,42,17,18
45,4.4.8.8,32,1,256,3,42,17,18
46,4.4.8.8,32,1,256,3,42,17,18
47,4.4.8.8,32,1,256,3,49,17,18
48,4.4.8.8,32,1,256,3,41,17,18
49,4.4.8.8,32,1,256,3,43,17,18
50,4.4.8.8,32,1,256,3,42,17,18
51,4.4.8.8,32,1,256,3,42,17,18
52,4.4.8.8,32,1,256,3,42,17,18
53,4.4.8.8,32,1,256,3,42,17,18
54,4.4.8.8,32,1,256,3,42,17,18
55,4.4.8.8,32,1,256,3,42,17,18
56,4.4.8.8,32,1,256,3,42,17,18
57,4.4.8.8,32,1,256,3,48,17,20
58,4.4.8.8,32,1,256,3,42,17,18
59,4.4.8.8,32,1,256,3,42,17,18
60,4.4.8.8,32,1,256,3,42,17,18
61,4.4.8.8,32,1,256,3,42,17,19
62,4.4.8.8,32,1,256,3,46,18,20
63,4.4.8.8,32,1,256,3,45,18,19
64,4.4.8.8,32,1,256,3,42,17,18
65,4.4.8.8,32,1,256,3,42,17,18
66,4.4.8.8,32,1,256,3,41,17,18
67,4.4.8.8,32,1,256,3,42,17,18
68,4.4.8.8,32,1,256,3,42,17,18
69,4.4.8.8,32,1,256,3,43,17,19
70,4.4.8.8,32,1,256,3,42,17,18
71,4.4.8.8,32,1,256,3,43,17,18
72,4.4.8.8,32,1,256,3,44,17,18
73,4.4.8.8,32,1,256,3,43,17,18
74,4.4.8.8,32,1,256,3,43,17,18
75,4.4.8.8,32,1,256,3,43,17,18
76,4.4.8.8,32,1,256,3,43,17,24
77,4.4.8.8,32,1,256,3,42,17,18
78,4.4.8.8,32,1,256,3,43,17,18
79,4.4.8.8,32,1,256,3,43,17,18
80,4.4.8.8,32,1,256,3,42,17,18
81,4.4.8.8,32,1,256,3,43,17,18
82,4.4.8.8,32,1,256,3,42,17,18
83,4.4.8.8,32,1,256,3,42,17,19
84,4.4.8.8,32,1,256,3,41,17,18
85,4.4.8.8,32,1,256,3,42,17,18
86,4.4.8.8,32,1,256,3,43,17,19
87,4.4.8.8,32,1,256,3,41,17,18
88,4.4.8.8,32,1,256,3,43,16,19
89,4.4.8.8,32,1,256,3,43,17,18
90,4.4.8.8,32,1,256,3,42,17,18
91,4.4.8.8,32,1,256,3,41,17,19
92,4.4.8.8,32,1,256,3,43,17,18
93,4.4.8.8,32,1,256,3,41,17,18
94,4.4.8.8,32,1,256,3,41,16,18
95,4.4.8.8,32,1,256,3,42,17,18
96,4.4.8.8,32,1,256,3,42,17,20
97,4.4.8.8,32,1,256,3,43,17,18
98,4.4.8.8,32,1,256,3,43,17,18
99,4.4.8.8,32,1,256,3,43,17,18
0,8.8.8.8,32,1,256,5,69,37,19
1,8.8.8.8,32,1,256,3,53,32,19
2,8.8.8.8,32,1,256,3,53,32,19
3,8.8.8.8,32,1,256,3,53,32,19
4,8.8.8.8,32,1,256,3,58,32,19
5,8.8.8.8,32,1,256,3,53,32,19
6,8.8.8.8,32,1,256,3,54,32,19
7,8.8.8.8,32,1,256,3,53,32,19
8,8.8.8.8,32,1,256,3,53,32,19
9,8.8.8.8,32,1,256,3,54,32,18
10,8.8.8.8,32,1,256,3,53,32,18
11,8.8.8.8,32,1,256,3,54,32,18
12,8.8.8.8,32,1,256,3,59,32,19
13,8.8.8.8,32,1,256,3,53,32,18
14,8.8.8.8,32,1,256,3,53,32,18
15,8.8.8.8,32,1,256,3,53,31,18
16,8.8.8.8,32,1,256,3,53,32,19
17,8.8.8.8,32,1,256,3,55,32,18
18,8.8.8.8,32,1,256,3,51,32,18
19,8.8.8.8,32,1,256,3,51,32,19
20,8.8.8.8,32,1,256,3,51,32,18
21,8.8.8.8,32,1,256,3,51,32,18
22,8.8.8.8,32,1,256,3,51,32,18
23,8.8.8.8,32,1,256,3,51,32,18
24,8.8.8.8,32,1,256,3,54,32,18
25,8.8.8.8,32,1,256,3,50,32,18
26,8.8.8.8,32,1,256,3,50,32,19
27,8.8.8.8,32,1,256,3,50,32,18
28,8.8.8.8,32,1,256,24,52,32,19
29,8.8.8.8,32,1,256,3,50,32,18
30,8.8.8.8,32,1,256,3,50,32,19
31,8.8.8.8,32,1,256,3,54,32,19
32,8.8.8.8,32,1,256,3,51,32,19
33,8.8.8.8,32,1,256,3,51,31,18
34,8.8.8.8,32,1,256,3,51,32,19
35,8.8.8.8,32,1,256,3,50,32,18
36,8.8.8.8,32,1,256,3,50,32,19
37,8.8.8.8,32,1,256,3,50,32,19
38,8.8.8.8,32,1,256,3,53,32,19
39,8.8.8.8,32,1,256,3,50,32,19
40,8.8.8.8,32,1,256,3,50,32,18
41,8.8.8.8,32,1,256,3,51,32,18
42,8.8.8.8,32,1,256,3,50,32,19
43,8.8.8.8,32,1,256,3,50,33,19
44,8.8.8.8,32,1,256,3,51,32,18
45,8.8.8.8,32,1,256,3,54,32,19
46,8.8.8.8,32,1,256,3,50,32,19
47,8.8.8.8,32,1,256,3,51,32,20
48,8.8.8.8,32,1,256,3,50,32,18
49,8.8.8.8,32,1,256,3,51,32,18
50,8.8.8.8,32,1,256,3,51,32,19
51,8.8.8.8,32,1,256,3,50,32,18
52,8.8.8.8,32,1,256,3,56,32,18
53,8.8.8.8,32,1,256,3,50,32,20
54,8.8.8.8,32,1,256,3,50,32,20
55,8.8.8.8,32,1,256,3,50,32,20
56,8.8.8.8,32,1,256,3,50,32,19
57,8.8.8.8,32,1,256,3,51,32,18
58,8.8.8.8,32,1,256,3,54,32,19
59,8.8.8.8,32,1,256,3,50,32,18
60,8.8.8.8,32,1,256,3,51,32,18
61,8.8.8.8,32,1,256,3,50,32,18
62,8.8.8.8,32,1,256,3,50,32,19
63,8.8.8.8,32,1,256,3,50,32,19
64,8.8.8.8,32,1,256,3,51,32,20
65,8.8.8.8,32,1,256,3,54,32,20
66,8.8.8.8,32,1,256,3,51,32,18
67,8.8.8.8,32,1,256,3,50,32,18
68,8.8.8.8,32,1,256,3,51,32,18
69,8.8.8.8,32,1,256,3,50,31,18
70,8.8.8.8,32,1,256,3,50,32,18
71,8.8.8.8,32,1,256,3,50,32,18
72,8.8.8.8,32,1,256,3,54,32,20
73,8.8.8.8,32,1,256,3,50,32,19
74,8.8.8.8,32,1,256,3,51,32,20
75,8.8.8.8,32,1,256,3,51,32,20
76,8.8.8.8,32,1,256,3,51,32,20
77,8.8.8.8,32,1,256,3,50,32,18
78,8.8.8.8,32,1,256,3,50,31,19
79,8.8.8.8,32,1,256,3,53,32,19
80,8.8.8.8,32,1,256,3,50,32,19
81,8.8.8.8,32,1,256,3,50,32,18
82,8.8.8.8,32,1,256,3,50,32,18
83,8.8.8.8,32,1,256,3,51,32,20
84,8.8.8.8,32,1,256,3,51,32,19
85,8.8.8.8,32,1,256,3,50,32,19
86,8.8.8.8,32,1,256,3,53,32,19
87,8.8.8.8,32,1,256,3,50,32,18
88,8.8.8.8,32,1,256,3,51,32,18
89,8.8.8.8,32,1,256,3,80,32,19
90,8.8.8.8,32,1,256,3,50,32,18
91,8.8.8.8,32,1,256,3,51,32,24
92,8.8.8.8,32,1,256,3,50,32,20
93,8.8.8.8,32,1,256,3,52,32,20
94,8.8.8.8,32,1,256,3,51,32,20
95,8.8.8.8,32,1,256,3,50,32,20
96,8.8.8.8,32,1,256,3,51,31,20
97,8.8.8.8,32,1,256,3,50,32,18
98,8.8.8.8,32,1,256,3,52,32,18
99,8.8.8.8,32,1,256,3,51,35,19
0,16.16.16.16,32,1,256,332,484,361,30
1,16.16.16.16,32,1,256,230,251,348,29
2,16.16.16.16,32,1,256,225,244,349,28
3,16.16.16.16,32,1,256,224,243,348,28
4,16.16.16.16,32,1,256,222,243,349,27
5,16.16.16.16,32,1,256,222,243,349,27
6,16.16.16.16,32,1,256,227,241,348,27
7,16.16.16.16,32,1,256,225,237,348,27
8,16.16.16.16,32,1,256,225,237,351,26
9,16.16.16.16,32,1,256,215,241,345,26
10,16.16.16.16,32,1,256,216,239,345,26
11,16.16.16.16,32,1,256,211,239,348,28
12,16.16.16.16,32,1,256,221,240,349,27
13,16.16.16.16,32,1,256,222,238,347,26
14,16.16.16.16,32,1,256,211,245,347,31
15,16.16.16.16,32,1,256,208,247,347,27
16,16.16.16.16,32,1,256,210,253,347,27
17,16.16.16.16,32,1,256,221,240,349,27
18,16.16.16.16,32,1,256,221,235,347,26
19,16.16.16.16,32,1,256,210,245,345,27
20,16.16.16.16,32,1,256,210,244,348,26
21,16.16.16.16,32,1,256,215,250,346,28
22,16.16.16.16,32,1,256,222,239,349,27
23,16.16.16.16,32,1,256,213,247,345,26
24,16.16.16.16,32,1,256,208,254,346,26
25,16.16.16.16,32,1,256,208,250,347,27
26,16.16.16.16,32,1,256,209,247,347,25
27,16.16.16.16,32,1,256,220,241,349,27
28,16.16.16.16,32,1,256,223,238,349,27
29,16.16.16.16,32,1,256,225,237,349,27
30,16.16.16.16,32,1,256,226,236,348,26
31,16.16.16.16,32,1,256,215,241,347,26
32,16.16.16.16,32,1,256,217,239,348,26
33,16.16.16.16,32,1,256,211,239,347,28
34,16.16.16.16,32,1,256,221,237,349,27
35,16.16.16.16,32,1,256,220,237,349,26
36,16.16.16.16,32,1,256,209,259,346,25
37,16.16.16.16,32,1,256,210,245,348,26
38,16.16.16.16,32,1,256,209,248,348,27
39,16.16.16.16,32,1,256,223,261,348,27
40,16.16.16.16,32,1,256,223,235,347,26
41,16.16.16.16,32,1,256,227,241,347,26
42,16.16.16.16,32,1,256,207,248,348,28
43,16.16.16.16,32,1,256,232,233,346,27
44,16.16.16.16,32,1,256,217,255,350,27
45,16.16.16.16,32,1,256,229,244,349,27
46,16.16.16.16,32,1,256,212,244,347,26
47,16.16.16.16,32,1,256,211,244,347,27
48,16.16.16.16,32,1,256,222,244,347,27
49,16.16.16.16,32,1,256,224,237,348,29
50,16.16.16.16,32,1,256,229,236,349,27
51,16.16.16.16,32,1,256,215,240,347,25
52,16.16.16.16,32,1,256,220,253,345,26
53,16.16.16.16,32,1,256,211,237,348,27
54,16.16.16.16,32,1,256,223,236,348,27
55,16.16.16.16,32,1,256,221,239,346,27
56,16.16.16.16,32,1,256,209,264,345,27
57,16.16.16.16,32,1,256,210,247,347,28
58,16.16.16.16,32,1,256,220,241,346,27
59,16.16.16.16,32,1,256,223,236,348,26
60,16.16.16.16,32,1,256,208,247,348,26
61,16.16.16.16,32,1,256,211,246,347,25
62,16.16.16.16,32,1,256,210,257,350,27
63,16.16.16.16,32,1,256,221,239,349,27
64,16.16.16.16,32,1,256,216,236,344,26
65,16.16.16.16,32,1,256,211,252,348,26
66,16.16.16.16,32,1,256,209,255,345,25
67,16.16.16.16,32,1,256,208,249,348,25
68,16.16.16.16,32,1,256,219,245,349,27
69,16.16.16.16,32,1,256,218,242,349,27
70,16.16.16.16,32,1,256,227,236,351,27
71,16.16.16.16,32,1,256,224,237,350,30
72,16.16.16.16,32,1,256,216,239,345,25
73,16.16.16.16,32,1,256,229,234,347,27
74,16.16.16.16,32,1,256,227,237,349,27
75,16.16.16.16,32,1,256,221,240,349,26
76,16.16.16.16,32,1,256,209,240,347,25
77,16.16.16.16,32,1,256,209,246,346,26
78,16.16.16.16,32,1,256,208,247,347,31
79,16.16.16.16,32,1,256,210,250,348,27
80,16.16.16.16,32,1,256,221,240,348,27
81,16.16.16.16,32,1,256,221,237,345,26
82,16.16.16.16,32,1,256,209,246,347,26
83,16.16.16.16,32,1,256,214,241,347,26
84,16.16.16.16,32,1,256,217,248,347,27
85,16.16.16.16,32,1,256,221,240,349,27
86,16.16.16.16,32,1,256,215,237,347,26
87,16.16.16.16,32,1,256,207,253,346,26
88,16.16.16.16,32,1,256,207,255,347,26
89,16.16.16.16,32,1,256,207,254,347,26
90,16.16.16.16,32,1,256,221,243,349,27
91,16.16.16.16,32,1,256,218,243,351,27
92,16.16.16.16,32,1,256,228,237,348,27
93,16.16.16.16,32,1,256,227,237,346,26
94,16.16.16.16,32,1,256,215,240,346,26
95,16.16.16.16,32,1,256,215,241,347,27
96,16.16.16.16,32,1,256,226,236,348,27
97,16.16.16.16,32,1,256,224,236,350,26
98,16.16.16.16,32,1,256,209,240,345,25
99,16.16.16.16,32,1,256,208,247,347,25
0,4.4.4.4,32,12,256,6,139,3148,119
1,4.4.4.4,32,12,256,4,124,21,102
2,4.4.4.4,32,12,256,3,129,20,101
3,4.4.4.4,32,12,256,3,123,20,101
4,4.4.4.4,32,12,256,3,128,21,101
5,4.4.4.4,32,12,256,3,121,22,100
6,4.4.4.4,32,12,256,3,128,20,101
7,4.4.4.4,32,12,256,3,122,19,100
8,4.4.4.4,32,12,256,4,123,19,100
9,4.4.4.4,32,12,256,3,122,19,106
10,4.4.4.4,32,12,256,3,122,23,100
11,4.4.4.4,32,12,256,3,122,22,104
12,4.4.4.4,32,12,256,4,124,20,101
13,4.4.4.4,32,12,256,3,128,20,101
14,4.4.4.4,32,12,256,3,121,19,102
15,4.4.4.4,32,12,256,3,126,21,103
16,4.4.4.4,32,12,256,3,121,19,100
17,4.4.4.4,32,12,256,3,127,19,100
18,4.4.4.4,32,12,256,3,121,22,100
19,4.4.4.4,32,12,256,3,124,19,99
20,4.4.4.4,32,12,256,3,122,20,103
21,4.4.4.4,32,12,256,3,123,20,100
22,4.4.4.4,32,12,256,3,122,22,100
23,4.4.4.4,32,12,256,3,122,22,99
24,4.4.4.4,32,12,256,3,122,21,105
25,4.4.4.4,32,12,256,3,122,20,99
26,4.4.4.4,32,12,256,3,123,21,104
27,4.4.4.4,32,12,256,4,123,19,100
28,4.4.4.4,32,12,256,3,126,20,100
29,4.4.4.4,32,12,256,3,123,19,106
30,4.4.4.4,32,12,256,3,125,20,100
31,4.4.4.4,32,12,256,3,123,19,100
32,4.4.4.4,32,12,256,3,129,20,100
33,4.4.4.4,32,12,256,3,121,19,101
34,4.4.4.4,32,12,256,4,129,20,100
35,4.4.4.4,32,12,256,3,121,19,101
36,4.4.4.4,32,12,256,3,121,19,100
37,4.4.4.4,32,12,256,3,121,19,99
38,4.4.4.4,32,12,256,3,121,19,100
39,4.4.4.4,32,12,256,3,122,19,105
40,4.4.4.4,32,12,256,3,121,19,99
41,4.4.4.4,32,12,256,3,123,21,104
42,4.4.4.4,32,12,256,4,123,19,99
43,4.4.4.4,32,12,256,3,126,20,99
44,4.4.4.4,32,12,256,3,122,19,99
45,4.4.4.4,32,12,256,3,121,19,100
46,4.4.4.4,32,12,256,3,121,20,100
47,4.4.4.4,32,12,256,3,126,20,99
48,4.4.4.4,32,12,256,3,121,19,100
49,4.4.4.4,32,12,256,4,127,20,100
50,4.4.4.4,32,12,256,3,120,19,106
51,4.4.4.4,32,12,256,3,121,19,99
52,4.4.4.4,32,12,256,3,121,20,101
53,4.4.4.4,32,12,256,3,122,19,100
54,4.4.4.4,32,12,256,3,120,19,105
55,4.4.4.4,32,12,256,3,121,19,100
56,4.4.4.4,32,12,256,3,123,20,103
57,4.4.4.4,32,12,256,4,122,19,100
58,4.4.4.4,32,12,256,3,124,20,99
59,4.4.4.4,32,12,256,3,122,20,99
60,4.4.4.4,32,12,256,3,121,19,99
61,4.4.4.4,32,12,256,3,122,19,99
62,4.4.4.4,32,12,256,3,126,19,102
63,4.4.4.4,32,12,256,3,123,20,102
64,4.4.4.4,32,12,256,4,129,20,106
65,4.4.4.4,32,12,256,3,122,19,105
66,4.4.4.4,32,12,256,3,127,19,100
67,4.4.4.4,32,12,256,3,120,20,100
68,4.4.4.4,32,12,256,3,121,19,99
69,4.4.4.4,32,12,256,3,121,24,101
70,4.4.4.4,32,12,256,3,121,19,99
71,4.4.4.4,32,12,256,3,131,20,105
72,4.4.4.4,32,12,256,4,127,19,103
73,4.4.4.4,32,12,256,3,125,19,101
74,4.4.4.4,32,12,256,3,125,19,100
75,4.4.4.4,32,12,256,3,126,19,101
76,4.4.4.4,32,12,256,3,121,19,99
77,4.4.4.4,32,12,256,3,122,19,99
78,4.4.4.4,32,12,256,3,121,19,99
79,4.4.4.4,32,12,256,3,121,19,99
80,4.4.4.4,32,12,256,3,122,19,105
81,4.4.4.4,32,12,256,3,121,20,99
82,4.4.4.4,32,12,256,3,121,19,99
83,4.4.4.4,32,12,256,3,122,19,99
84,4.4.4.4,32,12,256,3,121,19,100
85,4.4.4.4,32,12,256,3,121,19,99
86,4.4.4.4,32,12,256,3,121,19,99
87,4.4.4.4,32,12,256,3,121,19,99
88,4.4.4.4,32,12,256,3,122,19,99
89,4.4.4.4,32,12,256,3,121,19,99
90,4.4.4.4,32,12,256,3,121,19,99
91,4.4.4.4,32,12,256,3,122,19,99
92,4.4.4.4,32,12,256,3,127,19,100
93,4.4.4.4,32,12,256,3,122,19,100
94,4.4.4.4,32,12,256,4,126,20,101
95,4.4.4.4,32,12,256,3,122,19,105
96,4.4.4.4,32,12,256,3,121,19,99
97,4.4.4.4,32,12,256,3,121,19,99
98,4.4.4.4,32,12,256,3,122,19,99
99,4.4.4.4,32,12,256,3,121,19,101
0,4.4.8.8,32,12,256,141,138,46,104
1,4.4.8.8,32,12,256,113,134,42,105
2,4.4.8.8,32,12,256,112,132,41,101
3,4.4.8.8,32,12,256,111,136,41,102
4,4.4.8.8,32,12,256,112,131,41,101
5,4.4.8.8,32,12,256,111,132,41,102
6,4.4.8.8,32,12,256,111,131,41,101
7,4.4.8.8,32,12,256,111,130,41,101
8,4.4.8.8,32,12,256,111,131,41,102
9,4.4.8.8,32,12,256,111,131,41,102
10,4.4.8.8,32,12,256,112,130,41,101
11,4.4.8.8,32,12,256,110,134,41,102
12,4.4.8.8,32,12,256,111,131,41,101
13,4.4.8.8,32,12,256,111,131,41,102
14,4.4.8.8,32,12,256,110,130,41,102
15,4.4.8.8,32,12,256,111,131,41,102
16,4.4.8.8,32,12,256,110,131,41,101
17,4.4.8.8,32,12,256,111,131,47,101
18,4.4.8.8,32,12,256,111,131,41,100
19,4.4.8.8,32,12,256,110,136,41,101
20,4.4.8.8,32,12,256,111,138,41,102
21,4.4.8.8,32,12,256,110,142,41,102
22,4.4.8.8,32,12,256,110,133,41,100
23,4.4.8.8,32,12,256,111,137,41,101
24,4.4.8.8,32,12,256,111,130,41,101
25,4.4.8.8,32,12,256,111,131,41,101
26,4.4.8.8,32,12,256,110,131,41,101
27,4.4.8.8,32,12,256,110,134,41,101
28,4.4.8.8,32,12,256,111,134,42,105
29,4.4.8.8,32,12,256,110,135,41,101
30,4.4.8.8,32,12,256,110,135,42,105
31,4.4.8.8,32,12,256,110,136,41,101
32,4.4.8.8,32,12,256,111,131,41,101
33,4.4.8.8,32,12,256,110,134,41,101
34,4.4.8.8,32,12,256,110,131,41,101
35,4.4.8.8,32,12,256,110,137,41,101
36,4.4.8.8,32,12,256,111,130,41,101
37,4.4.8.8,32,12,256,111,137,41,101
38,4.4.8.8,32,12,256,111,131,41,100
39,4.4.8.8,32,12,256,111,133,41,101
40,4.4.8.8,32,12,256,111,131,41,101
41,4.4.8.8,32,12,256,110,135,41,100
42,4.4.8.8,32,12,256,111,130,41,101
43,4.4.8.8,32,12,256,110,146,41,101
44,4.4.8.8,32,12,256,111,131,41,101
45,4.4.8.8,32,12,256,110,136,41,101
46,4.4.8.8,32,12,256,111,130,41,101
47,4.4.8.8,32,12,256,110,135,41,101
48,4.4.8.8,32,12,256,110,131,41,102
49,4.4.8.8,32,12,256,110,136,41,101
50,4.4.8.8,32,12,256,111,131,41,101
51,4.4.8.8,32,12,256,110,133,41,100
52,4.4.8.8,32,12,256,111,131,41,101
53,4.4.8.8,32,12,256,111,136,41,101
54,4.4.8.8,32,12,256,111,131,41,100
55,4.4.8.8,32,12,256,117,131,41,100
56,4.4.8.8,32,12,256,111,131,41,101
57,4.4.8.8,32,12,256,115,132,41,101
58,4.4.8.8,32,12,256,111,130,41,101
59,4.4.8.8,32,12,256,116,130,41,101
60,4.4.8.8,32,12,256,111,137,41,106
61,4.4.8.8,32,12,256,118,132,41,102
62,4.4.8.8,32,12,256,110,132,41,101
63,4.4.8.8,32,12,256,117,131,41,100
64,4.4.8.8,32,12,256,111,131,41,102
65,4.4.8.8,32,12,256,118,132,41,101
66,4.4.8.8,32,12,256,118,137,41,101
67,4.4.8.8,32,12,256,119,137,41,101
68,4.4.8.8,32,12,256,128,134,41,101
69,4.4.8.8,32,12,256,113,130,41,101
70,4.4.8.8,32,12,256,110,132,41,101
71,4.4.8.8,32,12,256,111,131,41,101
72,4.4.8.8,32,12,256,111,130,41,101
73,4.4.8.8,32,12,256,111,131,41,101
74,4.4.8.8,32,12,256,110,130,41,101
75,4.4.8.8,32,12,256,113,130,41,101
76,4.4.8.8,32,12,256,111,131,41,101
77,4.4.8.8,32,12,256,112,131,41,101
78,4.4.8.8,32,12,256,110,130,41,101
79,4.4.8.8,32,12,256,111,135,41,101
80,4.4.8.8,32,12,256,112,131,41,101
81,4.4.8.8,32,12,256,112,131,41,101
