4,8.8.8.8,32,16,256,449,174,199,58,14,303,36,264,30,265,128,778,70,256,68,254,878,266,69,268,161
5,8.8.8.8,32,16,256,446,164,198,58,14,302,36,266,30,264,126,782,70,255,77,257,821,283,69,263,159
6,8.8.8.8,32,16,256,445,166,200,58,15,303,36,265,30,280,128,765,242,256,69,255,877,293,69,266,158
7,8.8.8.8,32,16,256,446,164,200,60,14,304,35,265,30,265,133,773,69,261,70,255,880,266,69,263,160
8,8.8.8.8,32,16,256,447,161,199,58,14,318,36,265,31,265,127,797,70,256,68,255,882,258,69,256,158
9,8.8.8.8,32,16,256,445,163,199,58,14,304,35,265,30,282,126,781,70,259,68,259,877,267,69,266,161
10,8.8.8.8,32,16,256,448,164,199,58,14,303,37,265,30,265,126,791,70,255,69,260,880,258,69,264,158
11,8.8.8.8,32,16,256,444,164,199,58,14,302,35,265,30,272,127,760,247,256,68,255,877,294,72,264,177
12,8.8.8.8,32,16,256,446,164,199,58,14,302,35,267,29,267,142,796,70,268,70,262,878,269,69,264,158
13,8.8.8.8,32,16,256,448,173,198,59,14,304,44,268,30,265,128,797,69,256,69,254,892,259,68,264,158
14,8.8.8.8,32,16,256,445,165,210,58,14,301,37,265,29,264,128,771,69,255,69,254,878,266,68,267,158
15,8.8.8.8,32,16,256,447,163,200,58,14,302,36,285,30,266,126,783,70,256,77,257,814,286,69,266,158
16,8.8.8.8,32,16,256,445,165,198,58,14,302,37,265,30,274,127,782,70,255,68,254,878,266,74,273,179
17,8.8.8.8,32,16,256,447,165,198,58,14,311,37,266,30,265,127,773,68,256,69,256,735,259,68,264,158
18,8.8.8.8,32,16,256,445,164,198,58,14,303,37,267,30,274,127,766,234,259,75,256,878,294,69,265,158
19,8.8.8.8,32,16,256,445,163,200,58,14,302,36,265,30,264,133,756,207,257,69,255,878,294,70,263,158
20,8.8.8.8,32,16,256,446,163,199,58,14,303,36,265,30,265,127,792,70,255,68,282,862,259,69,264,158
21,8.8.8.8,32,16,256,443,163,202,58,14,320,36,268,30,272,128,765,241,257,69,254,877,313,72,266,159
22,8.8.8.8,32,16,256,444,165,199,58,15,303,36,266,30,263,127,770,68,261,69,255,878,266,68,263,159
23,8.8.8.8,32,16,256,448,165,199,58,15,303,36,267,30,266,127,766,242,255,74,256,845,284,69,263,158
24,8.8.8.8,32,16,256,445,165,199,58,15,303,36,266,30,276,128,779,70,258,69,256,878,266,75,265,158
25,8.8.8.8,32,16,256,445,163,199,58,15,311,36,266,30,265,126,784,70,277,70,256,714,285,69,264,158
26,8.8.8.8,32,16,256,446,163,200,58,14,302,37,263,30,274,127,766,237,256,69,253,877,304,70,265,157
27,8.8.8.8,32,16,256,446,165,199,58,14,305,36,274,30,280,127,799,72,263,69,262,904,326,83,285,167
28,8.8.8.8,32,16,256,630,166,200,70,15,336,38,275,31,272,136,811,75,269,70,267,877,270,69,269,162
29,8.8.8.8,32,16,256,635,171,198,59,15,320,35,274,30,272,134,814,69,269,69,272,879,273,69,271,160
30,8.8.8.8,32,16,256,606,166,199,59,15,315,38,274,30,273,128,777,77,266,76,257,821,284,69,264,160
31,8.8.8.8,32,16,256,450,170,199,59,15,307,37,266,36,267,127,782,69,254,68,274,879,268,72,267,159
32,8.8.8.8,32,16,256,446,164,200,58,14,315,37,267,30,265,132,770,70,253,69,256,685,282,69,286,156
33,8.8.8.8,32,16,256,445,168,199,58,14,306,37,268,30,273,128,759,248,256,69,253,881,294,69,265,158
34,8.8.8.8,32,16,256,446,164,200,61,14,304,36,266,30,265,127,770,69,259,69,255,878,294,69,261,158
35,8.8.8.8,32,16,256,446,165,199,58,14,303,41,269,30,289,126,761,245,257,75,257,789,282,69,263,174
36,8.8.8.8,32,16,256,447,165,200,58,15,309,36,266,30,266,127,766,240,271,69,254,885,294,72,266,157
37,8.8.8.8,32,16,256,446,164,200,58,15,303,36,264,30,265,130,769,69,263,70,254,878,267,69,265,159
38,8.8.8.8,32,16,256,446,165,200,58,14,304,36,276,31,264,128,800,69,255,68,254,894,261,69,280,173
39,8.8.8.8,32,16,256,445,167,206,58,14,305,36,268,30,266,127,779,71,254,69,254,878,266,69,268,157
40,8.8.8.8,32,16,256,446,164,200,58,15,303,36,287,31,265,127,784,69,256,74,256,821,258,69,264,158
41,8.8.8.8,32,16,256,444,164,200,58,14,302,36,265,30,274,128,771,70,265,69,255,877,296,70,265,161
42,8.8.8.8,32,16,256,444,164,199,58,14,315,36,267,30,265,127,777,69,255,70,255,738,271,69,265,158
43,8.8.8.8,32,16,256,445,165,199,58,14,303,36,266,30,275,127,764,242,256,69,254,878,295,70,264,158
44,8.8.8.8,32,16,256,446,164,199,58,15,309,36,266,30,264,133,774,69,262,69,256,879,265,69,282,160
45,8.8.8.8,32,16,256,447,165,199,58,14,305,44,269,30,269,126,794,70,255,69,254,883,283,69,264,157
46,8.8.8.8,32,16,256,445,162,199,58,14,336,36,263,29,257,128,787,70,257,69,254,879,267,69,272,159
47,8.8.8.8,32,16,256,445,164,200,58,14,304,36,265,30,265,127,783,71,254,74,255,800,283,69,265,159
48,8.8.8.8,32,16,256,444,167,200,58,14,309,36,275,41,267,128,787,70,255,68,254,879,266,86,265,156
49,8.8.8.8,32,16,256,444,162,198,58,14,311,37,267,30,265,127,784,71,257,70,255,700,283,69,263,158
50,8.8.8.8,32,16,256,445,163,199,58,14,303,36,288,37,267,129,787,69,255,69,254,878,266,78,285,167
51,8.8.8.8,32,16,256,445,165,199,58,14,310,36,268,30,265,132,770,69,257,69,257,700,258,69,263,158
52,8.8.8.8,32,16,256,444,165,200,58,15,302,36,265,30,273,127,775,70,255,68,255,878,281,79,265,158
53,8.8.8.8,32,16,256,437,164,199,58,14,304,36,268,30,265,127,774,69,255,69,255,753,282,69,263,175
54,8.8.8.8,32,16,256,444,167,199,58,14,310,37,268,30,274,128,761,242,256,70,254,885,295,72,264,158
55,8.8.8.8,32,16,256,445,164,200,58,14,302,36,286,30,267,128,772,78,256,69,254,878,265,70,263,158
56,8.8.8.8,32,16,256,448,163,199,58,14,302,38,265,31,264,126,796,70,263,69,255,893,264,69,266,161
57,8.8.8.8,32,16,256,445,164,199,58,14,304,36,266,30,265,128,772,73,255,69,254,879,265,69,264,161
58,8.8.8.8,32,16,256,446,166,200,58,14,304,37,266,30,265,128,788,70,255,74,255,864,258,69,263,158
59,8.8.8.8,32,16,256,445,167,199,58,14,304,36,265,30,274,127,763,240,256,68,255,877,293,71,287,159
60,8.8.8.8,32,16,256,444,166,199,58,14,306,36,268,30,268,130,779,69,262,69,254,881,266,69,263,158
61,8.8.8.8,32,16,256,446,165,198,58,14,303,36,275,31,265,127,799,69,257,69,254,884,258,68,260,159
62,8.8.8.8,32,16,256,445,164,199,58,14,301,37,264,30,264,127,784,73,256,69,254,878,266,69,266,163
63,8.8.8.8,32,16,256,447,165,200,58,14,315,36,267,30,265,126,789,69,254,73,255,869,258,69,266,155
64,8.8.8.8,32,16,256,445,167,199,58,14,304,36,266,29,274,128,763,236,256,68,254,878,295,72,265,157
65,8.8.8.8,32,16,256,444,163,199,64,14,320,36,266,30,264,134,798,69,263,70,263,877,315,69,264,159
66,8.8.8.8,32,16,256,446,165,199,58,14,304,37,276,30,261,125,768,69,255,69,254,895,286,69,264,159
67,8.8.8.8,32,16,256,445,165,199,58,15,305,35,265,30,265,127,778,70,255,68,254,878,295,69,264,158
68,8.8.8.8,32,16,256,452,166,200,58,15,302,37,265,30,264,127,787,70,255,69,257,805,282,69,263,160
69,8.8.8.8,32,16,256,445,174,199,58,14,305,36,267,31,268,127,789,69,255,69,253,879,266,81,264,158
70,8.8.8.8,32,16,256,445,163,199,58,14,311,36,268,30,265,127,776,69,256,69,257,728,257,69,263,158
71,8.8.8.8,32,16,256,438,163,200,58,14,303,36,264,30,273,128,766,237,257,69,255,877,300,70,267,174
72,8.8.8.8,32,16,256,445,164,200,58,15,304,36,267,30,264,133,773,69,261,69,255,881,266,70,263,159
73,8.8.8.8,32,16,256,447,166,200,58,14,301,36,265,31,266,128,799,70,255,69,254,879,258,68,255,176
74,8.8.8.8,32,16,256,444,165,199,58,14,304,36,267,30,265,128,781,69,255,69,254,878,280,69,264,161
75,8.8.8.8,32,16,256,445,165,199,58,14,306,36,269,30,269,127,789,70,255,69,264,871,258,69,262,157
76,8.8.8.8,32,16,256,446,166,200,58,14,302,36,264,30,272,126,771,69,254,68,255,877,295,87,266,158
77,8.8.8.8,32,16,256,444,164,198,58,14,310,36,266,30,265,127,776,70,256,70,255,726,287,68,266,160
78,8.8.8.8,32,16,256,444,168,199,58,14,311,37,265,30,265,127,768,234,256,69,254,877,295,71,268,179
79,8.8.8.8,32,16,256,444,164,199,58,14,304,36,265,30,265,127,772,69,261,69,255,878,292,69,262,158
80,8.8.8.8,32,16,256,447,173,199,58,14,304,36,265,31,264,127,798,70,256,69,254,892,260,70,265,159
81,8.8.8.8,32,16,256,445,164,199,58,14,305,36,266,30,266,127,779,69,256,68,254,878,266,69,264,158
82,8.8.8.8,32,16,256,446,164,200,58,14,302,37,266,30,265,128,792,70,254,75,256,883,259,69,263,158
83,8.8.8.8,32,16,256,446,165,199,58,15,303,36,264,31,271,127,780,70,255,68,260,878,267,74,266,160
84,8.8.8.8,32,16,256,443,165,199,58,14,313,36,268,30,268,127,774,71,255,70,255,738,283,68,263,157
85,8.8.8.8,32,16,256,445,164,199,58,14,303,36,266,30,273,127,768,236,257,69,270,888,288,69,258,157
86,8.8.8.8,32,16,256,444,164,199,61,14,305,36,266,29,264,132,778,68,262,70,256,880,267,69,278,178
87,8.8.8.8,32,16,256,448,166,199,58,14,310,37,266,30,265,126,800,70,255,68,270,882,259,71,265,159
88,8.8.8.8,32,16,256,446,166,199,58,15,301,35,265,30,265,128,780,69,254,68,253,878,266,69,291,160
89,8.8.8.8,32,16,256,445,166,199,58,14,304,36,268,30,265,127,780,69,255,88,265,776,283,69,263,160
90,8.8.8.8,32,16,256,446,168,200,58,15,308,36,268,30,279,128,764,239,258,69,254,883,294,72,264,159
91,8.8.8.8,32,16,256,444,164,200,62,15,304,36,265,30,281,127,768,69,260,69,255,877,292,69,263,158
92,8.8.8.8,32,16,256,447,164,199,58,15,318,37,266,30,265,126,769,70,255,68,271,898,286,70,265,161
93,8.8.8.8,32,16,256,445,165,199,58,14,301,36,265,30,264,127,774,70,254,69,253,878,281,69,269,159
94,8.8.8.8,32,16,256,446,164,199,58,14,304,37,267,30,265,127,779,70,255,74,255,810,283,69,264,158
95,8.8.8.8,32,16,256,445,165,199,58,14,302,36,266,30,271,127,781,70,258,68,254,879,267,75,265,159
96,8.8.8.8,32,16,256,444,166,199,57,14,310,36,268,30,283,126,777,70,256,69,257,742,260,69,264,158
97,8.8.8.8,32,16,256,445,164,199,58,15,302,36,265,30,271,128,772,70,254,69,274,878,294,73,264,160
98,8.8.8.8,32,16,256,445,164,199,58,14,305,40,265,30,264,127,775,69,254,69,255,755,258,69,266,161
99,8.8.8.8,32,16,256,445,167,199,58,14,304,36,266,30,267,127,780,70,255,68,253,878,265,75,265,157
0,8.8.8.8,32,24,256,174,291,246,63,15,394,38,321,31,320,128,814,171,307,69,309,879,354,70,316,246
1,8.8.8.8,32,24,256,637,275,251,60,15,380,37,326,30,319,133,820,77,330,70,347,879,318,73,318,235
2,8.8.8.8,32,24,256,632,248,244,58,15,381,37,325,31,320,127,810,170,313,70,309,684,334,69,316,234
3,8.8.8.8,32,24,256,630,239,225,58,15,397,37,341,30,323,127,841,70,319,68,313,878,345,70,316,233
4,8.8.8.8,32,24,256,634,242,230,58,15,377,37,326,31,321,127,816,165,314,79,313,878,345,70,316,234
5,8.8.8.8,32,24,256,628,237,223,58,15,374,37,318,31,366,127,824,70,310,69,311,883,311,69,315,233
6,8.8.8.8,32,24,256,630,239,221,58,15,385,37,332,31,317,127,845,85,326,70,318,878,365,70,333,234
7,8.8.8.8,32,24,256,637,238,221,58,15,374,45,318,31,313,126,819,162,312,69,313,634,336,70,324,233
8,8.8.8.8,32,24,256,628,243,223,60,15,379,37,318,31,316,128,858,70,342,69,308,878,351,70,318,235
9,8.8.8.8,32,24,256,639,241,229,58,15,378,37,323,30,311,127,813,69,326,70,325,652,336,70,318,235
10,8.8.8.8,32,24,256,629,239,223,58,15,384,37,318,31,316,128,848,69,314,70,306,878,350,73,318,235
11,8.8.8.8,32,24,256,636,239,223,58,15,374,38,319,31,313,126,819,70,307,69,359,676,345,70,327,238
12,8.8.8.8,32,24,256,622,246,223,68,15,376,36,318,31,317,128,841,70,315,69,306,879,397,70,322,235
13,8.8.8.8,32,24,256,628,241,229,58,15,373,37,319,30,309,126,814,70,307,70,309,675,333,69,333,252
14,8.8.8.8,32,24,256,629,241,232,63,15,387,37,370,31,332,127,850,69,316,69,306,878,346,70,316,255
15,8.8.8.8,32,24,256,628,241,230,58,15,377,37,328,30,316,126,826,70,308,69,307,877,346,69,315,234
16,8.8.8.8,32,24,256,626,241,231,58,15,379,36,321,32,323,127,817,161,308,69,307,883,338,70,322,235
17,8.8.8.8,32,24,256,629,245,247,58,15,388,36,324,30,322,127,851,70,315,69,307,878,346,70,318,234
18,8.8.8.8,32,24,256,637,246,230,58,15,375,49,324,30,315,127,807,177,310,72,310,878,346,70,315,236
19,8.8.8.8,32,24,256,627,240,233,58,15,389,36,327,32,332,126,833,70,322,68,306,884,309,69,318,234
20,8.8.8.8,32,24,256,628,272,242,58,15,383,36,320,30,322,135,857,74,319,69,306,878,347,70,317,234
21,8.8.8.8,32,24,256,635,240,255,58,15,378,43,322,31,317,127,810,70,312,70,309,732,339,69,322,235
22,8.8.8.8,32,24,256,629,240,231,58,21,393,38,336,30,322,128,848,70,319,70,311,878,345,70,317,234
23,8.8.8.8,32,24,256,637,241,221,58,15,374,36,348,31,323,126,809,176,313,70,312,876,345,69,316,234
24,8.8.8.8,32,24,256,627,239,222,58,15,426,36,322,31,332,127,833,70,325,68,316,886,310,69,316,234
25,8.8.8.8,32,24,256,629,239,224,58,15,381,36,318,30,318,128,841,70,317,71,311,879,351,70,316,232
26,8.8.8.8,32,24,256,633,240,223,58,15,374,37,327,31,317,127,829,70,309,85,313,743,348,69,334,261
27,8.8.8.8,32,24,256,628,241,224,66,16,376,36,318,30,317,127,860,71,328,69,309,878,348,70,323,235
28,8.8.8.8,32,24,256,628,239,221,58,15,373,37,318,30,309,127,806,176,358,72,315,878,349,70,319,236
29,8.8.8.8,32,24,256,628,239,223,58,15,373,36,372,31,321,127,812,173,316,76,323,772,337,69,320,234
30,8.8.8.8,32,24,256,635,239,223,58,15,382,37,319,31,316,128,854,71,315,69,306,878,347,70,319,234
31,8.8.8.8,32,24,256,634,238,222,58,15,374,42,318,30,316,126,814,168,308,70,308,877,347,70,330,238
32,8.8.8.8,32,24,256,627,245,228,58,15,376,36,319,31,318,127,834,70,308,68,306,879,320,70,313,234
33,8.8.8.8,32,24,256,628,240,226,58,15,375,37,318,30,318,132,814,70,306,70,308,878,344,69,327,235
34,8.8.8.8,32,24,256,626,242,230,58,15,375,37,319,31,375,127,810,173,315,74,315,772,341,69,361,236
35,8.8.8.8,32,24,256,629,241,228,68,15,378,36,317,30,317,127,855,70,315,68,306,878,346,70,316,262
36,8.8.8.8,32,24,256,636,241,233,58,15,377,38,324,31,316,126,836,70,310,71,309,877,318,70,372,232
37,8.8.8.8,32,24,256,628,243,243,58,15,382,36,330,31,327,128,831,70,308,69,307,882,310,68,317,234
38,8.8.8.8,32,24,256,629,239,228,58,15,376,38,321,30,322,132,816,70,313,70,308,878,318,69,320,233
39,8.8.8.8,32,24,256,627,242,224,58,15,379,36,324,31,320,127,830,146,311,68,314,801,333,69,315,234
40,8.8.8.8,32,24,256,629,262,228,58,22,385,37,325,30,320,128,842,70,314,68,307,878,346,70,315,234
