52,8.8.8.8,32,8,256,233,89,232,94,8,313,28,283,22,279,110,713,55,256,55,257,693,290,55,287,78
53,8.8.8.8,32,8,256,234,84,232,88,7,314,29,279,21,283,100,719,64,257,69,281,871,271,56,283,78
54,8.8.8.8,32,8,256,230,83,231,86,8,322,30,279,21,284,110,717,55,257,55,284,892,281,65,289,78
55,8.8.8.8,32,8,256,233,84,249,88,8,309,28,262,22,284,119,703,365,284,56,288,892,292,56,278,79
56,8.8.8.8,32,8,256,236,84,232,87,8,312,28,276,23,292,109,717,54,257,56,285,873,305,53,288,78
57,8.8.8.8,32,8,256,232,84,232,87,8,322,29,288,21,284,109,712,338,262,54,285,884,299,56,285,77
58,8.8.8.8,32,8,256,239,83,232,86,8,315,29,278,22,284,119,701,55,258,56,281,899,287,55,288,78
59,8.8.8.8,32,8,256,241,86,232,87,8,309,29,285,22,278,109,715,57,258,56,281,866,286,56,285,77
60,8.8.8.8,32,8,256,233,86,241,86,7,306,29,289,22,265,119,697,355,286,55,293,863,292,55,280,78
61,8.8.8.8,32,8,256,231,84,230,88,8,318,34,284,22,277,108,710,74,258,53,293,893,295,56,286,78
62,8.8.8.8,32,8,256,232,83,232,87,8,320,30,280,21,282,101,717,370,284,55,262,689,303,64,280,77
63,8.8.8.8,32,8,256,231,83,230,86,8,311,32,278,22,273,108,715,57,256,65,287,877,277,56,284,77
64,8.8.8.8,32,8,256,231,84,230,86,8,333,30,281,21,283,101,720,56,256,55,289,777,299,56,285,99
65,8.8.8.8,32,8,256,232,84,230,86,8,313,30,275,22,277,117,697,372,282,55,255,728,286,55,281,77
66,8.8.8.8,32,8,256,231,84,230,86,8,313,30,282,22,279,109,710,355,285,55,286,892,296,65,283,77
67,8.8.8.8,32,8,256,231,84,230,85,8,308,30,290,22,280,110,711,63,256,57,287,868,281,55,291,80
68,8.8.8.8,32,8,256,230,84,232,86,8,332,29,280,22,280,110,710,56,256,57,256,671,290,55,286,77
69,8.8.8.8,32,8,256,231,84,232,87,7,322,30,285,22,285,117,701,56,255,56,286,864,272,54,282,77
70,8.8.8.8,32,8,256,245,83,231,86,8,315,30,279,22,283,101,724,55,256,64,284,897,278,55,284,77
71,8.8.8.8,32,8,256,229,83,230,85,7,318,29,279,22,283,110,709,56,258,55,316,896,290,62,286,77
72,8.8.8.8,32,8,256,231,83,232,86,7,320,31,283,22,281,109,708,56,258,55,290,884,271,55,278,77
73,8.8.8.8,32,8,256,232,85,234,87,7,326,30,284,22,276,93,729,55,258,57,291,888,282,54,283,76
74,8.8.8.8,32,8,256,232,84,232,87,8,316,30,285,22,287,101,725,64,257,63,282,884,279,64,305,78
75,8.8.8.8,32,8,256,231,83,232,86,8,315,31,283,22,283,110,712,57,257,55,284,895,291,56,283,78
76,8.8.8.8,32,8,256,231,84,231,87,8,323,29,286,22,285,101,715,374,286,56,290,883,298,54,283,76
77,8.8.8.8,32,8,256,231,83,233,87,8,309,30,262,22,260,110,705,351,282,56,286,894,298,55,284,75
78,8.8.8.8,32,8,256,234,86,233,85,8,307,30,282,22,263,111,712,55,257,54,284,894,289,55,288,77
79,8.8.8.8,32,8,256,231,91,232,85,8,315,30,273,22,261,109,710,372,288,56,286,875,305,65,302,78
80,8.8.8.8,32,8,256,231,85,233,85,7,319,30,279,22,286,108,708,380,290,55,258,650,305,54,288,78
81,8.8.8.8,32,8,256,230,83,233,87,8,318,30,283,22,282,123,700,54,259,57,293,893,281,63,285,77
82,8.8.8.8,32,8,256,233,83,231,86,8,308,29,278,22,282,101,723,55,258,64,294,886,264,56,289,79
83,8.8.8.8,32,8,256,231,83,232,87,8,346,29,280,22,284,94,722,359,286,73,286,900,301,64,289,77
84,8.8.8.8,32,8,256,232,83,233,85,7,309,29,287,22,265,109,717,62,262,65,287,883,292,55,282,77
85,8.8.8.8,32,8,256,231,85,231,85,8,313,29,285,22,285,103,716,55,259,47,287,891,299,55,282,77
86,8.8.8.8,32,8,256,231,84,233,86,8,324,29,281,22,282,92,745,56,258,64,285,878,290,66,287,77
87,8.8.8.8,32,8,256,228,83,235,85,8,317,29,283,21,286,120,706,56,258,54,289,892,291,56,290,77
88,8.8.8.8,32,8,256,231,84,232,86,8,306,29,286,22,285,119,709,63,262,58,286,892,292,54,282,77
89,8.8.8.8,32,8,256,232,83,233,86,7,317,30,285,22,269,101,715,333,281,56,280,869,296,56,277,77
90,8.8.8.8,32,8,256,235,84,232,85,8,317,29,289,22,262,108,711,55,258,59,281,876,302,56,279,78
91,8.8.8.8,32,8,256,233,81,233,85,7,324,30,308,32,282,109,718,65,258,66,285,892,287,56,279,78
92,8.8.8.8,32,8,256,232,84,234,86,8,315,30,283,22,282,100,722,55,258,55,287,884,289,55,293,78
93,8.8.8.8,32,8,256,233,107,232,86,8,319,28,282,21,276,118,708,55,258,55,282,891,290,65,287,76
94,8.8.8.8,32,8,256,231,83,233,86,8,323,29,279,22,261,109,714,55,257,54,307,875,294,56,283,78
95,8.8.8.8,32,8,256,232,83,231,85,8,326,29,291,23,279,101,716,369,281,56,287,862,268,75,291,77
96,8.8.8.8,32,8,256,233,85,233,85,8,316,28,282,22,286,127,690,361,297,65,284,875,307,54,282,78
97,8.8.8.8,32,8,256,232,83,233,84,8,316,28,281,22,286,101,721,55,258,56,285,905,290,55,279,78
98,8.8.8.8,32,8,256,234,84,232,85,8,307,28,277,21,264,93,727,362,282,65,291,884,306,56,281,77
99,8.8.8.8,32,8,256,235,84,231,87,8,314,28,278,22,278,117,702,348,281,55,290,902,291,64,290,76
0,8.8.8.8,32,16,256,90,171,255,93,8,326,30,294,22,297,110,721,65,265,63,266,853,295,56,291,184
1,8.8.8.8,32,16,256,431,161,235,85,8,315,28,292,22,285,93,735,56,262,56,291,884,302,65,291,151
2,8.8.8.8,32,16,256,428,157,234,84,8,317,30,287,21,291,103,726,53,288,57,287,869,296,55,291,150
3,8.8.8.8,32,16,256,423,156,235,83,7,326,29,290,22,294,101,722,317,287,65,281,916,306,91,283,153
4,8.8.8.8,32,16,256,428,157,235,83,8,321,28,293,22,295,110,720,55,266,55,287,883,284,56,292,150
5,8.8.8.8,32,16,256,426,156,235,83,8,333,29,301,22,299,109,735,291,300,64,295,891,305,66,284,151
6,8.8.8.8,32,16,256,427,154,235,83,8,321,29,290,22,287,103,727,72,262,56,290,901,288,56,295,152
7,8.8.8.8,32,16,256,423,157,235,84,8,324,30,293,23,297,119,713,55,263,57,273,871,264,74,286,150
8,8.8.8.8,32,16,256,423,155,234,83,8,322,30,297,30,295,98,728,57,266,56,288,884,303,56,283,150
9,8.8.8.8,32,16,256,422,155,235,84,7,331,30,292,22,294,122,704,55,262,56,283,710,318,56,289,152
10,8.8.8.8,32,16,256,422,157,236,83,7,324,29,286,23,288,118,709,345,296,56,291,892,293,56,292,150
11,8.8.8.8,32,16,256,429,157,238,85,8,331,29,293,22,328,110,721,65,265,56,299,881,292,58,283,151
12,8.8.8.8,32,16,256,430,155,236,85,8,322,29,287,22,300,101,724,321,268,56,292,882,309,65,293,152
13,8.8.8.8,32,16,256,431,156,236,83,8,331,28,288,21,287,118,705,356,292,64,291,900,299,56,293,151
14,8.8.8.8,32,16,256,430,153,235,85,8,358,30,298,22,296,108,721,57,264,54,295,881,269,56,293,152
15,8.8.8.8,32,16,256,429,155,237,83,8,337,28,298,22,297,111,721,65,286,65,285,893,291,57,292,151
16,8.8.8.8,32,16,256,428,157,235,88,8,329,29,282,22,291,117,713,55,264,56,292,666,283,64,287,150
17,8.8.8.8,32,16,256,431,156,236,84,8,351,30,288,23,297,92,736,56,264,57,290,884,294,66,287,152
18,8.8.8.8,32,16,256,429,154,236,87,8,326,29,293,22,278,108,719,57,264,55,307,877,308,65,297,154
19,8.8.8.8,32,16,256,430,151,235,83,7,321,28,289,22,283,91,741,55,266,65,284,866,297,67,294,146
20,8.8.8.8,32,16,256,431,152,236,83,8,342,29,282,23,303,101,728,64,263,56,291,879,297,66,296,152
21,8.8.8.8,32,16,256,431,156,235,84,8,322,29,293,23,291,109,720,63,289,59,264,829,277,64,288,152
22,8.8.8.8,32,16,256,431,157,236,84,8,323,28,293,22,295,100,724,351,292,64,296,906,293,66,284,150
23,8.8.8.8,32,16,256,479,176,236,83,8,323,28,290,23,296,109,726,47,263,65,291,897,295,56,293,152
24,8.8.8.8,32,16,256,430,156,235,84,11,328,28,291,22,291,104,750,55,264,55,297,658,295,63,292,151
25,8.8.8.8,32,16,256,427,157,234,84,8,330,29,297,22,291,93,739,55,267,64,293,902,306,58,289,151
26,8.8.8.8,32,16,256,432,177,235,89,7,312,28,294,22,297,100,721,327,295,57,296,902,306,55,281,151
27,8.8.8.8,32,16,256,425,155,236,84,8,330,28,298,22,291,116,717,65,266,56,266,726,290,56,291,150
28,8.8.8.8,32,16,256,425,157,235,83,8,337,27,299,22,302,101,727,55,264,55,291,892,307,56,289,154
29,8.8.8.8,32,16,256,425,159,236,88,8,311,28,290,22,288,109,723,55,264,57,284,701,288,65,297,152
30,8.8.8.8,32,16,256,423,156,235,84,8,325,29,296,22,297,112,729,308,291,56,290,875,295,66,286,151
31,8.8.8.8,32,16,256,426,156,234,83,8,328,28,292,21,282,109,716,322,294,56,295,899,309,65,293,152
32,8.8.8.8,32,16,256,429,159,237,84,8,314,28,296,22,294,94,734,55,265,55,293,903,302,65,292,151
33,8.8.8.8,32,16,256,430,157,238,84,8,324,28,286,22,322,111,723,55,269,58,295,767,290,56,295,150
34,8.8.8.8,32,16,256,429,155,237,85,8,334,29,294,23,297,92,733,348,288,55,291,885,299,55,322,152
35,8.8.8.8,32,16,256,429,156,240,84,8,327,29,295,21,285,117,714,48,264,66,294,887,291,58,296,152
36,8.8.8.8,32,16,256,426,153,236,84,7,348,39,289,22,293,115,712,56,265,56,295,698,284,56,293,150
37,8.8.8.8,32,16,256,426,158,238,83,8,321,28,293,23,293,101,726,56,263,66,291,901,305,56,322,151
38,8.8.8.8,32,16,256,426,156,235,91,8,313,29,293,23,296,111,712,248,290,55,295,859,298,55,293,152
39,8.8.8.8,32,16,256,430,157,238,84,7,374,28,302,22,299,117,711,48,266,74,290,791,279,56,293,149
40,8.8.8.8,32,16,256,430,156,240,83,7,319,28,300,22,291,127,707,66,266,55,287,892,325,57,286,152
41,8.8.8.8,32,16,256,429,157,237,88,8,322,28,294,22,292,101,731,74,264,55,265,669,301,63,292,151
42,8.8.8.8,32,16,256,430,156,240,83,8,356,30,287,22,297,101,723,357,290,63,291,891,277,66,290,149
43,8.8.8.8,32,16,256,426,158,236,83,8,327,28,288,22,298,102,729,55,266,64,293,879,290,56,283,152
44,8.8.8.8,32,16,256,426,156,236,84,8,335,29,287,21,292,104,726,64,265,59,265,748,286,55,295,151
45,8.8.8.8,32,16,256,425,156,236,83,8,311,29,294,22,287,101,730,56,264,57,291,884,297,57,294,148
46,8.8.8.8,32,16,256,429,155,237,83,8,332,28,294,22,293,100,731,55,265,67,297,711,313,58,285,154
47,8.8.8.8,32,16,256,429,161,236,83,8,317,29,282,23,294,110,722,55,265,72,293,902,293,66,292,151
48,8.8.8.8,32,16,256,430,150,235,89,8,310,30,270,20,267,109,716,287,302,64,292,890,304,56,301,151
49,8.8.8.8,32,16,256,432,155,236,89,8,320,30,294,21,289,94,733,55,263,57,291,808,308,65,287,151
50,8.8.8.8,32,16,256,430,156,236,87,7,332,29,285,22,290,109,720,56,264,54,293,885,292,55,299,153
51,8.8.8.8,32,16,256,430,149,251,92,8,311,28,288,21,295,134,691,264,290,57,290,903,314,57,288,152
52,8.8.8.8,32,16,256,430,156,235,86,7,327,29,270,23,296,119,712,55,263,58,289,803,271,55,291,152
53,8.8.8.8,32,16,256,426,156,238,86,8,320,28,299,22,292,101,726,56,264,47,293,881,312,57,283,151
54,8.8.8.8,32,16,256,426,154,236,85,8,323,29,292,22,299,112,712,324,265,55,293,883,304,66,296,152
55,8.8.8.8,32,16,256,426,156,238,85,7,325,29,294,22,297,101,731,56,265,57,271,883,267,64,293,150
56,8.8.8.8,32,16,256,426,154,239,86,7,324,29,285,22,298,99,726,56,264,65,283,900,306,55,288,152
57,8.8.8.8,32,16,256,430,159,236,90,8,311,28,295,22,290,122,704,65,263,57,298,879,300,64,294,151
58,8.8.8.8,32,16,256,432,156,236,85,7,333,29,293,22,297,101,726,73,265,55,315,890,302,56,295,150
59,8.8.8.8,32,16,256,430,157,235,84,8,332,29,291,22,295,110,720,55,264,65,291,885,290,61,289,151
60,8.8.8.8,32,16,256,430,158,236,84,7,324,29,292,22,296,92,731,323,264,56,291,892,308,63,292,152
61,8.8.8.8,32,16,256,431,157,237,84,8,331,29,296,21,298,99,731,52,292,66,266,878,267,55,293,153
62,8.8.8.8,32,16,256,429,154,238,85,7,327,28,283,22,289,93,737,56,265,55,294,885,301,56,293,177
63,8.8.8.8,32,16,256,429,154,236,90,8,320,28,291,21,299,101,730,64,264,55,264,699,302,65,293,150
64,8.8.8.8,32,16,256,467,161,237,84,7,332,28,290,22,297,101,723,328,285,65,293,894,306,54,288,153
65,8.8.8.8,32,16,256,435,155,238,84,8,322,28,300,22,300,127,709,56,268,66,295,892,330,65,287,154
66,8.8.8.8,32,16,256,433,157,239,87,7,323,29,296,21,298,111,724,65,266,54,289,875,300,64,294,150
67,8.8.8.8,32,16,256,468,156,238,84,7,329,29,292,21,302,110,728,57,267,56,300,895,304,65,290,152
68,8.8.8.8,32,16,256,434,160,237,85,7,323,28,294,23,301,109,725,55,268,56,291,863,295,65,293,152
69,8.8.8.8,32,16,256,433,157,238,90,8,320,28,295,21,298,101,730,56,266,65,266,852,307,64,294,153
70,8.8.8.8,32,16,256,433,157,237,85,8,317,28,307,23,301,89,741,65,269,55,303,865,298,65,295,151
71,8.8.8.8,32,16,256,433,155,236,84,7,329,27,300,22,290,109,716,348,295,64,294,899,316,65,305,150
72,8.8.8.8,32,16,256,431,157,238,83,8,319,28,271,23,275,110,722,54,267,55,299,886,295,66,295,151
73,8.8.8.8,32,16,256,435,156,238,90,8,328,28,321,24,291,92,738,55,266,57,299,767,307,55,288,151
74,8.8.8.8,32,16,256,430,158,235,83,8,321,29,292,22,267,102,727,55,265,62,292,901,304,60,289,153
75,8.8.8.8,32,16,256,440,160,238,101,10,323,32,291,24,302,106,727,57,267,66,298,853,299,56,297,153
76,8.8.8.8,32,16,256,432,157,236,88,8,326,29,359,23,292,100,724,56,266,56,294,691,315,65,294,151
77,8.8.8.8,32,16,256,431,158,237,86,8,335,28,296,22,296,110,718,60,265,54,295,867,289,57,304,159
78,8.8.8.8,32,16,256,435,156,237,85,7,336,28,300,22,298,101,732,56,266,61,274,867,267,55,293,150
79,8.8.8.8,32,16,256,434,157,237,85,8,329,28,318,22,289,116,710,348,299,64,298,901,314,65,298,150
80,8.8.8.8,32,16,256,437,155,237,85,8,323,28,299,22,296,105,720,352,304,56,294,883,297,56,286,152
81,8.8.8.8,32,16,256,432,155,237,84,7,325,29,289,27,294,92,736,64,266,56,291,890,300,57,285,153
82,8.8.8.8,32,16,256,455,176,238,86,11,323,29,288,22,295,103,724,56,265,55,295,678,307,55,290,150
83,8.8.8.8,32,16,256,431,156,237,85,8,329,28,294,22,289,117,759,56,265,64,296,891,295,57,286,150
84,8.8.8.8,32,16,256,429,156,237,90,7,320,28,296,22,298,109,717,318,269,64,296,881,300,56,292,151
85,8.8.8.8,32,16,256,434,159,237,86,7,330,28,292,22,297,94,733,298,290,56,299,896,312,65,288,151
86,8.8.8.8,32,16,256,435,156,238,85,8,328,28,299,22,330,101,729,64,265,54,284,751,292,57,295,152
87,8.8.8.8,32,16,256,432,157,238,84,8,332,29,293,22,291,102,730,55,265,55,295,892,308,58,284,151
88,8.8.8.8,32,16,256,434,157,237,88,8,323,28,294,23,297,92,739,65,266,56,299,853,296,63,292,150
89,8.8.8.8,32,16,256,431,154,236,86,8,332,28,301,22,321,93,737,64,264,64,286,905,285,55,293,151
90,8.8.8.8,32,16,256,429,156,236,85,8,329,28,293,22,296,93,737,55,263,55,298,890,294,66,286,152
91,8.8.8.8,32,16,256,430,158,238,85,8,321,28,292,21,305,101,725,55,265,74,287,746,300,55,298,150
92,8.8.8.8,32,16,256,433,156,239,83,7,324,28,296,22,332,109,721,55,267,64,298,884,305,56,284,151
93,8.8.8.8,32,16,256,432,154,238,88,8,328,28,297,22,298,101,727,373,299,56,294,885,307,55,317,152
94,8.8.8.8,32,16,256,433,157,239,90,8,329,28,287,22,299,100,730,55,267,57,295,890,306,66,291,151
95,8.8.8.8,32,16,256,433,158,238,84,8,391,29,291,22,290,119,708,56,265,57,289,897,280,61,298,152
96,8.8.8.8,32,16,256,434,156,237,84,8,332,29,291,23,303,102,727,55,266,64,300,894,362,56,295,153
97,8.8.8.8,32,16,256,434,156,237,84,8,314,28,289,22,301,101,729,63,267,56,292,885,300,55,291,150
98,8.8.8.8,32,16,256,437,160,265,84,8,320,29,307,22,299,118,716,55,267,56,299,892,271,74,292,153
99,8.8.8.8,32,16,256,440,155,243,84,8,328,29,301,23,302,111,725,56,270,55,300,862,296,65,292,151
0,8.8.8.8,32,24,256,188,247,267,86,8,362,30,316,23,316,102,745,295,335,55,320,899,322,56,319,235
1,8.8.8.8,32,24,256,661,232,249,85,8,349,30,324,22,316,111,741,55,289,68,325,875,314,57,314,227
2,8.8.8.8,32,24,256,642,228,246,83,8,353,29,323,23,345,121,735,56,290,56,318,911,322,56,323,224
3,8.8.8.8,32,24,256,642,229,249,84,8,356,29,321,22,326,109,745,65,331,57,292,671,320,50,318,225
4,8.8.8.8,32,24,256,641,228,245,86,8,345,30,319,23,323,101,745,289,289,64,313,884,331,57,324,224
5,8.8.8.8,32,24,256,644,229,248,85,8,363,30,317,22,320,94,754,56,289,55,317,867,301,56,314,225
6,8.8.8.8,32,24,256,642,246,247,85,12,347,29,322,22,321,111,739,55,290,55,317,904,318,56,318,224
7,8.8.8.8,32,24,256,642,232,248,84,8,349,29,329,23,320,111,738,279,343,65,308,819,301,57,320,226
8,8.8.8.8,32,24,256,641,227,246,83,8,345,29,325,22,322,102,752,65,288,56,313,882,320,56,316,224
9,8.8.8.8,32,24,256,640,230,245,82,8,354,28,321,23,292,110,736,74,290,64,319,904,334,64,318,226
10,8.8.8.8,32,24,256,642,250,246,82,8,342,29,298,22,324,102,749,55,289,54,317,747,320,55,318,224
11,8.8.8.8,32,24,256,641,230,246,82,11,352,29,317,22,342,110,747,55,293,56,320,878,313,57,318,223
12,8.8.8.8,32,24,256,641,230,246,83,8,353,30,317,22,292,102,746,56,288,56,312,900,383,56,311,225
13,8.8.8.8,32,24,256,639,232,246,84,8,360,28,313,22,326,118,727,292,322,65,317,889,331,55,307,224
14,8.8.8.8,32,24,256,641,234,246,82,8,347,30,321,22,293,111,738,65,288,66,321,892,324,65,319,223
15,8.8.8.8,32,24,256,636,228,246,82,8,346,29,322,23,343,104,743,290,329,56,317,913,334,56,320,223
16,8.8.8.8,32,24,256,642,227,245,83,8,353,29,322,25,321,112,759,55,292,56,317,884,313,56,320,224
17,8.8.8.8,32,24,256,640,230,247,83,8,353,30,319,23,319,104,746,65,291,67,326,901,313,57,317,248
18,8.8.8.8,32,24,256,639,232,245,82,7,350,29,320,22,313,93,756,55,289,56,325,896,341,64,317,225
19,8.8.8.8,32,24,256,639,234,246,83,7,348,28,316,23,322,118,731,55,291,56,329,661,319,48,319,224
20,8.8.8.8,32,24,256,638,228,247,83,8,338,30,319,22,323,109,737,288,313,56,326,889,325,56,308,223
21,8.8.8.8,32,24,256,647,229,246,85,7,357,29,324,22,320,92,753,299,325,66,326,890,332,57,312,223
22,8.8.8.8,32,24,256,642,227,247,82,7,353,29,321,22,293,111,743,65,290,55,317,884,317,56,319,224
23,8.8.8.8,32,24,256,639,231,246,83,7,343,28,320,22,321,109,736,64,290,64,318,833,299,57,314,226
24,8.8.8.8,32,24,256,633,228,244,83,8,357,29,328,24,325,101,744,291,290,67,316,887,330,64,320,230
25,8.8.8.8,32,24,256,638,230,244,82,7,350,29,330,23,319,102,746,65,289,56,313,896,329,63,316,225
26,8.8.8.8,32,24,256,635,228,244,84,8,343,30,320,23,315,117,729,63,290,55,316,883,338,55,345,229
27,8.8.8.8,32,24,256,639,234,246,85,8,352,30,325,23,320,101,750,56,289,64,318,896,318,64,319,225
28,8.8.8.8,32,24,256,635,228,245,83,7,383,30,320,22,324,106,748,282,290,56,317,874,332,55,324,224
29,8.8.8.8,32,24,256,632,229,243,84,8,350,30,321,24,311,92,757,57,292,56,322,903,332,56,316,224
30,8.8.8.8,32,24,256,632,230,244,84,8,340,29,319,23,327,110,743,65,288,55,318,687,307,55,341,220
31,8.8.8.8,32,24,256,635,230,244,87,8,336,29,322,22,320,118,733,64,289,56,311,886,326,56,317,224
32,8.8.8.8,32,24,256,638,232,246,83,8,346,29,321,23,310,109,741,56,288,56,312,905,330,55,312,223
33,8.8.8.8,32,24,256,632,230,245,83,7,351,29,312,22,321,119,782,55,292,64,292,747,316,56,320,224
34,8.8.8.8,32,24,256,632,230,245,85,7,351,29,321,23,319,111,738,56,288,57,321,889,321,57,319,225
35,8.8.8.8,32,24,256,633,229,245,84,7,346,29,322,23,314,103,748,65,287,55,321,898,320,56,323,222
36,8.8.8.8,32,24,256,636,240,244,83,8,360,29,312,22,324,110,736,292,319,64,317,896,329,55,320,226
37,8.8.8.8,32,24,256,637,229,246,84,8,360,44,313,23,325,94,761,56,291,57,312,901,325,56,317,224
38,8.8.8.8,32,24,256,637,228,246,84,7,353,29,316,24,320,110,737,300,291,55,323,835,333,56,314,226
39,8.8.8.8,32,24,256,638,229,248,83,7,351,28,322,23,316,110,742,64,289,65,317,905,321,64,339,226
40,8.8.8.8,32,24,256,641,230,246,84,7,350,28,315,23,316,108,740,65,289,64,292,682,318,56,320,225
